species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
629.0	212.0	116.0	13736675.0	-1410361.0	21.0	4.3917	26.675	7.75	62.5	124.0693	32.9	20.5	12.4	27.4167	25.15	28.05	24.9167	1756.0	413.0	6.0	110.4891	1162.0	23.0	693.0	40.0	62526.65026210824
357.0	40.0	37.0	13485405.0	-2518542.0	249.0	1.3453	25.3167	12.7167	49.6745	460.678	36.7	11.1	25.6	29.9667	18.9333	29.9667	18.9333	494.0	137.0	3.0	112.8815	336.0	20.0	336.0	20.0	57844.65688376066
323.0	0.0	0.0	13599143.0	-2463895.0	84.0	10.5021	26.3375	14.4583	53.949	440.8264	38.2	11.4	26.8	30.6333	21.9167	30.8667	20.2	521.0	139.0	2.0	113.209	354.0	11.0	264.0	12.0	80991.25594778736
634.0	21.0	21.0	13711077.0	-1458822.0	7.0	0.0094	26.4167	7.9	62.2047	122.3693	32.7	20.0	12.7	27.1	24.95	27.7167	24.6333	1574.0	395.0	3.0	118.5093	1102.0	14.0	666.0	21.0	62660.18392887145
353.0	29.0	28.0	13466359.0	-2610507.0	412.0	7.7881	24.1625	13.8083	48.9657	514.2786	36.7	8.5	28.2	28.8	17.1333	29.5333	17.1333	437.0	107.0	4.0	95.6755	264.0	19.0	259.0	19.0	65878.82102770207
497.0	854.0	442.0	14396178.0	-2632530.0	6.0	34.9382	23.2042	7.6917	44.4605	350.5545	30.7	13.4	17.3	26.7167	19.2833	26.95	18.35	1550.0	295.0	16.0	83.571	830.0	87.0	824.0	112.0	66405.30250665228
594.0	166.0	138.0	13952534.0	-1930009.0	69.0	8.0	26.075	9.9333	60.9407	217.0934	33.8	17.5	16.3	27.8	23.7	28.4333	23.0667	1246.0	319.0	5.0	115.5276	868.0	17.0	490.0	28.0	50809.96689626948
383.0	1269.0	555.0	14750716.0	-3372662.0	179.0	9.9824	18.9792	9.8917	49.4583	382.8925	28.1	8.1	20.0	23.3	14.6	23.3	13.8667	1199.0	168.0	33.0	47.1426	475.0	125.0	475.0	139.0	36459.655072422174
477.0	15.0	10.0	14611554.0	-3087765.0	402.0	0.2507	19.275	12.0	51.5021	417.838	29.7	6.4	23.3	23.8833	13.6167	23.8833	13.6167	810.0	120.0	30.0	48.0826	343.0	104.0	343.0	104.0	41962.99132569078
281.0	27.0	22.0	13597126.0	-2612680.0	193.0	3.6971	25.4958	14.3083	51.1012	495.9172	38.2	10.2	28.0	29.8333	20.5833	30.6	18.7	420.0	104.0	2.0	99.4372	260.0	14.0	258.0	19.0	78206.5775750352
339.0	6.0	6.0	13892654.0	-2081544.0	201.0	6.8738	26.0208	14.025	61.7841	250.0405	36.7	14.0	22.7	28.3333	22.6	28.8333	22.6	928.0	236.0	2.0	112.9328	614.0	11.0	476.0	11.0	57106.47910701552
492.0	174.0	141.0	14536642.0	-2818282.0	34.0	1.6853	22.1708	9.675	49.6154	352.2232	30.7	11.2	19.5	25.85	20.1667	26.0667	17.4333	1313.0	225.0	26.0	61.4218	623.0	121.0	552.0	164.0	27903.87589565292
594.0	394.0	237.0	14089660.0	-2378325.0	648.0	8.7794	21.0167	10.2	51.7766	348.375	30.0	10.3	19.7	24.5	17.2167	24.8167	16.25	1245.0	291.0	14.0	84.7696	658.0	45.0	633.0	65.0	42059.11328119032
466.0	30.0	25.0	13905497.0	-1841988.0	7.0	0.2571	26.4292	11.2583	62.8957	205.4646	34.6	16.7	17.9	28.0833	24.1333	28.65	23.5667	1353.0	321.0	3.0	114.9741	905.0	13.0	602.0	19.0	27543.968414155574
349.0	3.0	3.0	13500283.0	-2528088.0	208.0	5.7189	25.6625	13.275	50.4753	466.9345	37.3	11.0	26.3	30.4	19.2	30.4	19.2	524.0	141.0	3.0	111.2106	349.0	19.0	349.0	19.0	60460.48862687102
509.0	19.0	16.0	14367077.0	-2961414.0	385.0	3.4837	21.5917	12.9333	51.3228	453.7361	33.1	7.9	25.2	26.6167	15.4833	26.6167	15.4833	639.0	102.0	20.0	57.6628	300.0	67.0	300.0	67.0	86314.04697961971
606.0	292.0	155.0	13757844.0	-1487440.0	119.0	6.579	25.8417	8.8	62.4114	145.8803	32.8	18.7	14.1	26.85	24.0667	27.4333	23.7667	1661.0	392.0	6.0	109.3844	1100.0	29.0	668.0	40.0	28637.762220536715
378.0	51.0	46.0	13890686.0	-2281819.0	362.0	9.727	24.7417	13.7833	57.1923	345.2722	35.6	11.5	24.1	27.5	21.2833	28.35	19.95	844.0	232.0	3.0	117.3837	570.0	12.0	422.0	15.0	55629.385732722236
543.0	498.0	326.0	13749777.0	-1361310.0	19.0	10.0512	26.6083	6.2	62.6263	111.8203	31.6	21.7	9.9	27.35	25.1667	27.85	25.05	1836.0	397.0	7.0	102.541	1148.0	38.0	657.0	65.0	57253.67388211869
463.0	2.0	2.0	13948973.0	-2392527.0	569.0	2.2999	22.6833	13.8667	55.2457	389.2903	33.9	8.8	25.1	26.7333	18.75	26.75	17.3333	737.0	195.0	5.0	105.0512	466.0	23.0	376.0	29.0	43917.01239838612
497.0	835.0	430.0	14396139.0	-2633257.0	8.0	36.9129	23.1958	7.625	44.0751	349.1253	30.7	13.4	17.3	26.7167	19.2667	26.9333	18.3667	1536.0	283.0	16.0	81.9162	817.0	90.0	800.0	109.0	66350.44365337733
388.0	29.0	17.0	13903219.0	-2330030.0	466.0	4.2923	23.6708	14.225	56.4484	375.6779	34.8	9.6	25.2	27.45	19.9167	27.6167	18.4833	769.0	203.0	5.0	110.4186	502.0	19.0	369.0	21.0	54286.32067104935
521.0	96.0	78.0	14640124.0	-2992200.0	75.0	4.7252	21.5917	8.45	46.9444	342.3172	29.4	11.4	18.0	25.1833	17.8167	25.3667	16.9667	1068.0	180.0	35.0	49.2685	439.0	120.0	418.0	141.0	58283.14336924528
506.0	5.0	5.0	14517220.0	-2955088.0	389.0	2.2636	20.3125	10.9417	50.4224	405.3344	30.3	8.6	21.7	24.75	14.8167	24.75	14.8167	784.0	134.0	25.0	57.5683	355.0	81.0	355.0	81.0	73112.29380206861
373.0	119.0	94.0	13995219.0	-2677982.0	310.0	8.5101	23.7375	13.5917	50.9051	475.3426	35.7	9.0	26.7	28.7833	18.95	28.7833	17.2833	515.0	119.0	6.0	82.6004	283.0	31.0	283.0	40.0	56129.25017314947
517.0	70.0	67.0	13318908.0	-2164577.0	54.0	7.4114	26.6125	13.925	56.6057	354.0809	37.2	12.6	24.6	29.2667	21.55	30.2	21.55	898.0	247.0	1.0	117.2175	600.0	7.0	405.0	7.0	60640.6789539827
706.0	240.0	189.0	13831955.0	-1618897.0	33.0	7.3913	26.0	7.9167	60.4326	172.139	32.4	19.3	13.1	27.4333	23.9	27.8	23.5667	1800.0	369.0	13.0	97.2979	1087.0	59.0	649.0	79.0	30689.766649487578
587.0	25.0	24.0	14077599.0	-2373359.0	631.0	2.4111	21.45	10.7333	52.8736	349.6882	30.7	10.4	20.3	24.8833	17.65	25.2333	16.6667	898.0	188.0	8.0	84.6665	510.0	36.0	459.0	62.0	43422.7493486997
570.0	47.0	43.0	13694722.0	-1572842.0	61.0	7.9793	26.1042	9.9083	63.1104	141.7498	33.9	18.2	15.7	26.6833	24.7333	27.7	24.0667	1628.0	424.0	2.0	121.6969	1158.0	7.0	339.0	8.0	80423.25151969423
454.0	58.0	47.0	13822702.0	-1909359.0	170.0	7.2817	25.9375	13.125	62.5	229.6947	35.8	14.8	21.0	27.55	22.7167	28.4333	22.7167	1155.0	299.0	1.0	117.6714	793.0	11.0	539.0	11.0	69575.13910154976
421.0	16.0	16.0	13473315.0	-2255577.0	14.0	1.5891	26.8	12.3333	54.0936	359.1277	36.6	13.8	22.8	29.4667	23.05	30.4667	21.6833	865.0	234.0	2.0	126.3082	625.0	8.0	426.0	10.0	66594.15278385933
400.0	1083.0	539.0	14780627.0	-3414770.0	66.0	11.8611	19.5333	10.65	51.4493	379.8464	28.8	8.1	20.7	23.8	15.2167	23.8	14.45	1291.0	189.0	41.0	46.4701	521.0	147.0	521.0	164.0	23560.048217268148
470.0	142.0	82.0	13973973.0	-2011870.0	455.0	7.0638	23.8875	10.075	60.3293	227.3076	31.9	15.2	16.7	25.7667	21.4333	26.3333	20.75	1073.0	284.0	4.0	116.151	744.0	17.0	492.0	21.0	43450.071990734374
490.0	94.0	70.0	14648383.0	-3002114.0	11.0	5.5948	21.8292	8.8083	47.1034	350.4896	29.9	11.2	18.7	25.5	17.9667	25.7167	17.0833	1149.0	210.0	32.0	58.7887	526.0	120.0	509.0	140.0	48436.31981271905
640.0	404.0	251.0	13799063.0	-1668206.0	234.0	4.4158	25.2208	9.3917	60.203	184.3472	32.9	17.3	15.6	26.5667	23.1	27.2	22.5833	1591.0	373.0	6.0	110.3866	1062.0	26.0	635.0	34.0	49506.618244432735
514.0	31.0	29.0	14610271.0	-3067626.0	457.0	0.979	19.0083	11.6	51.5556	402.5421	29.0	6.5	22.5	23.45	13.5667	23.45	13.5667	846.0	123.0	35.0	41.3669	319.0	116.0	319.0	116.0	34940.40514933964
740.0	431.0	272.0	13845965.0	-1708476.0	107.0	0.0	25.3333	8.2833	60.9069	190.1714	31.8	18.2	13.6	27.0167	24.1833	27.3	22.6833	1947.0	405.0	11.0	94.3285	1137.0	51.0	674.0	98.0	62313.41950174136
507.0	999.0	616.0	14765450.0	-3284717.0	65.0	34.1084	20.4208	10.6083	51.748	371.315	29.6	9.1	20.5	24.4333	16.25	24.6167	15.45	1635.0	267.0	44.0	48.3068	646.0	199.0	617.0	225.0	45154.790532124054
538.0	76.0	61.0	13963832.0	-2043820.0	502.0	7.2099	23.7667	11.45	60.582	239.643	32.8	13.9	18.9	25.6667	21.2333	26.3333	20.45	941.0	254.0	5.0	112.4536	625.0	16.0	420.0	18.0	47982.195958501106
346.0	2.0	2.0	13863554.0	-2061973.0	161.0	1.4838	26.2208	13.4083	60.6712	257.1563	36.4	14.3	22.1	28.6	23.6	29.0	22.6333	942.0	231.0	2.0	112.8327	616.0	9.0	460.0	11.0	57045.250152839195
584.0	80.0	58.0	13770310.0	-1618175.0	95.0	7.1698	26.0083	10.3667	60.2713	177.7873	34.5	17.3	17.2	27.0833	24.0667	27.95	23.4833	1506.0	365.0	2.0	117.3652	1050.0	9.0	643.0	15.0	44216.39725260302
317.0	81.0	69.0	13765948.0	-2292508.0	207.0	7.9034	26.1708	12.7417	55.8845	335.3252	36.3	13.5	22.8	29.3167	22.8333	29.65	21.4667	772.0	217.0	1.0	121.305	542.0	8.0	376.0	13.0	83790.23098786637
545.0	16.0	14.0	13999773.0	-2483902.0	622.0	1.9905	22.1208	13.625	53.8538	407.467	33.7	8.4	25.3	26.5	17.9833	26.5	16.5833	667.0	160.0	8.0	95.2333	407.0	29.0	407.0	33.0	69358.88160863034
373.0	43.0	32.0	13980071.0	-2676603.0	322.0	3.3671	23.8	13.4333	50.6918	476.4404	35.8	9.3	26.5	28.9167	18.9833	28.9167	17.35	509.0	117.0	7.0	81.459	285.0	31.0	285.0	39.0	59689.29379712915
463.0	1223.0	616.0	14036284.0	-2174250.0	802.0	18.4681	20.4208	10.025	54.7814	298.7052	29.0	10.7	18.3	23.2333	19.0833	23.6167	16.35	2259.0	519.0	31.0	75.5458	1154.0	157.0	1083.0	317.0	20596.89814025403
352.0	1.0	1.0	13840060.0	-2106103.0	129.0	1.2506	26.4	13.1833	59.3844	272.1463	36.5	14.3	22.2	28.85	23.6333	29.2833	22.5667	934.0	241.0	2.0	115.855	628.0	8.0	467.0	10.0	59237.55835616455
561.0	454.0	271.0	14133195.0	-2394556.0	15.0	9.4214	23.8917	8.65	49.1477	317.9897	31.3	13.7	17.6	27.0667	20.2667	27.2667	19.5	1303.0	386.0	8.0	105.0583	835.0	48.0	748.0	81.0	53499.68009250149
450.0	36.0	33.0	14484308.0	-3318929.0	279.0	10.5713	20.1917	15.1167	51.0698	546.8124	33.9	4.3	29.6	25.5833	12.9333	26.4167	12.9333	590.0	78.0	26.0	36.1995	217.0	89.0	213.0	89.0	95395.26598841265
353.0	2.0	2.0	13843388.0	-2046959.0	148.0	6.6715	26.2792	13.125	59.9315	255.4893	36.4	14.5	21.9	28.5833	23.6833	28.9667	22.7	973.0	256.0	2.0	115.1727	648.0	9.0	469.0	10.0	65830.55863351001
591.0	113.0	98.0	14595267.0	-3037343.0	696.0	0.2824	18.0625	10.2917	49.7182	391.2458	27.6	6.9	20.7	22.3667	12.8	22.3667	12.8	911.0	150.0	28.0	53.1571	391.0	99.0	391.0	99.0	45609.10704015153
546.0	40.0	40.0	14488554.0	-2803826.0	43.0	1.2608	22.7042	10.425	50.6068	368.6921	31.5	10.9	20.6	26.7333	18.6667	26.7333	17.7	808.0	124.0	23.0	53.5455	346.0	80.0	346.0	90.0	48826.22838188508
561.0	374.0	33.0	13914981.0	-1808124.0	36.0	9.4778	26.2083	9.3167	62.9504	185.1883	33.2	18.4	14.8	27.7	24.0167	28.1667	23.6	1326.0	329.0	4.0	113.4072	894.0	18.0	574.0	20.0	35166.98383427274
400.0	6.0	6.0	13892867.0	-2389799.0	644.0	1.2703	22.6417	13.4833	55.2596	388.7207	33.6	9.2	24.4	26.65	17.2833	26.65	17.2833	763.0	219.0	4.0	111.6118	500.0	20.0	500.0	20.0	49596.723772846126
470.0	508.0	307.0	14794704.0	-3437765.0	52.0	30.6308	19.8875	10.9083	52.9531	368.0546	29.2	8.6	20.6	23.9	15.6833	24.05	15.0	1519.0	221.0	44.0	44.8202	590.0	172.0	568.0	201.0	18324.718415299045
349.0	64.0	58.0	13903432.0	-2102764.0	220.0	2.0679	25.7792	13.2917	61.5355	257.5448	35.8	14.2	21.6	27.6833	22.2167	28.5667	22.2167	899.0	227.0	2.0	113.2438	591.0	11.0	434.0	11.0	52091.16678478223
353.0	6.0	6.0	13488493.0	-2539883.0	271.0	5.9535	25.1167	13.3	49.6269	479.4947	36.9	10.1	26.8	29.9667	18.4833	29.9667	18.4833	494.0	131.0	4.0	109.0948	325.0	19.0	325.0	19.0	62124.4618890176
479.0	1.0	1.0	14113010.0	-3053108.0	412.0	2.2578	21.125	14.5167	50.0575	543.5552	34.4	5.4	29.0	27.2167	13.9	27.2167	13.9	503.0	93.0	19.0	56.9409	224.0	57.0	224.0	57.0	84929.13324060243
485.0	0.0	0.0	14430913.0	-3218638.0	271.0	8.9009	20.4167	15.2333	51.6384	532.5084	33.8	4.3	29.5	26.45	14.8	26.45	13.3167	625.0	91.0	25.0	46.8413	260.0	80.0	260.0	84.0	99763.81681250973
447.0	0.0	0.0	13955640.0	-2389569.0	587.0	2.8589	22.5833	13.4	54.6939	382.0003	33.7	9.2	24.5	26.5667	18.7167	26.6	17.35	735.0	193.0	8.0	105.6808	475.0	25.0	367.0	29.0	43840.61386431536
463.0	169.0	131.0	14667864.0	-3046460.0	42.0	6.1673	21.3083	9.55	48.7245	362.929	29.7	10.1	19.6	25.3167	17.3	25.3167	16.3667	1043.0	180.0	35.0	53.3495	451.0	120.0	451.0	127.0	50538.31023095252
489.0	3.0	3.0	14113019.0	-2570629.0	267.0	8.9459	23.5583	12.8833	52.585	416.3687	34.5	10.0	24.5	27.9833	19.25	27.9833	17.8667	635.0	149.0	12.0	79.8388	338.0	41.0	338.0	42.0	71168.44613310031
389.0	60.0	45.0	13621750.0	-2191547.0	10.0	10.4036	26.9833	11.55	55.0	306.5374	36.1	15.1	21.0	29.05	23.8667	30.1	22.6167	887.0	245.0	1.0	126.8113	639.0	6.0	437.0	11.0	51816.4928280562
586.0	14.0	14.0	14180830.0	-2501284.0	300.0	3.8224	22.7958	11.0917	53.0702	360.5139	32.0	11.1	20.9	26.6833	18.8333	26.6833	17.85	959.0	229.0	11.0	99.4433	604.0	51.0	604.0	57.0	98568.20762294503
541.0	297.0	175.0	14028536.0	-2211328.0	857.0	0.2879	20.6625	10.8417	55.5983	307.2024	29.8	10.3	19.5	23.4833	19.4	23.9333	16.4667	1176.0	323.0	10.0	100.5388	716.0	43.0	681.0	66.0	40101.36537575747
401.0	336.0	222.0	14768007.0	-3352665.0	3.0	32.1145	20.4042	9.425	48.0867	377.362	29.1	9.5	19.6	24.5167	16.0833	24.6	15.3333	1243.0	167.0	37.0	42.6553	469.0	141.0	464.0	166.0	34234.107918857764
423.0	365.0	243.0	14800378.0	-3423095.0	6.0	38.7163	20.35	9.8333	50.6873	360.6308	29.1	9.7	19.4	24.3667	16.1833	24.45	15.6	1377.0	167.0	47.0	36.5666	485.0	180.0	474.0	215.0	23329.17405310355
494.0	3084.0	833.0	14756264.0	-3300264.0	136.0	11.6274	19.6667	10.6	51.2077	379.2177	29.0	8.3	20.7	22.5167	15.3833	23.9333	14.5833	1606.0	257.0	50.0	46.0336	620.0	189.0	590.0	215.0	41416.775948883325
475.0	342.0	234.0	14787902.0	-3440238.0	170.0	14.5021	18.9167	9.6167	50.349	364.6563	27.7	8.6	19.1	22.9667	14.7	23.05	14.1167	1505.0	233.0	46.0	47.6516	596.0	161.0	593.0	181.0	19505.387076395076
537.0	224.0	173.0	14010184.0	-2087677.0	367.0	3.6312	23.7458	10.1417	58.2854	250.7576	32.0	14.6	17.4	25.8667	21.1667	26.4667	20.3167	1243.0	278.0	6.0	107.2541	816.0	24.0	521.0	40.0	36224.062292901384
373.0	45.0	36.0	13978739.0	-2666169.0	334.0	1.5285	23.675	13.5833	50.8739	474.5931	35.7	9.0	26.7	28.7333	18.8833	28.7333	17.2167	523.0	116.0	4.0	84.3569	294.0	25.0	294.0	34.0	59704.695108508844
514.0	33.0	33.0	13321996.0	-2194313.0	85.0	1.0	26.3458	14.1083	55.9854	373.6093	37.2	12.0	25.2	29.15	22.4667	30.1333	21.0167	850.0	216.0	1.0	114.1621	560.0	7.0	401.0	8.0	40853.861114954605
368.0	24.0	24.0	13947246.0	-2777762.0	249.0	3.2822	24.05	13.75	50.0	513.3579	36.6	9.1	27.5	29.65	18.8667	29.65	17.1333	431.0	91.0	8.0	74.9837	224.0	34.0	224.0	39.0	95609.15881859855
350.0	28.0	25.0	13450670.0	-2593477.0	426.0	3.267	24.1458	13.6417	49.0707	508.7706	36.5	8.7	27.8	29.4667	17.1833	29.4667	17.1833	455.0	104.0	5.0	94.5809	271.0	19.0	271.0	19.0	53259.53079027265
362.0	13.0	13.0	13527357.0	-2332670.0	39.0	5.9317	26.6333	13.3667	54.5578	387.4294	37.4	12.9	24.5	30.2667	22.7167	30.5833	21.1667	637.0	166.0	1.0	117.0086	442.0	10.0	336.0	11.0	66403.98265164523
602.0	136.0	89.0	13751842.0	-1485253.0	103.0	1.1237	26.05	8.9667	62.2685	147.6328	33.2	18.8	14.4	27.0167	24.2833	27.7	23.95	1704.0	419.0	7.0	111.4119	1136.0	27.0	708.0	36.0	30903.168203276506
367.0	206.0	136.0	14722996.0	-3108096.0	5.0	3.3165	21.4542	9.075	47.5131	360.3562	29.8	10.7	19.1	25.3167	17.45	25.4667	16.5833	1019.0	160.0	33.0	47.7876	409.0	117.0	409.0	127.0	48000.62388136221
613.0	90.0	77.0	14628893.0	-3161504.0	124.0	9.2791	21.125	13.95	53.6539	443.5113	32.6	6.6	26.0	26.0833	15.1333	26.0833	15.1333	753.0	108.0	25.0	46.8403	309.0	92.0	309.0	92.0	67553.03908041444
329.0	13.0	13.0	13522243.0	-2348730.0	46.0	3.3525	26.4875	13.8917	54.4771	399.5402	37.7	12.2	25.5	30.25	20.8667	30.5833	20.8667	629.0	166.0	1.0	115.8776	432.0	11.0	330.0	11.0	65021.84162264247
591.0	87.0	64.0	13771110.0	-1573191.0	92.0	6.4066	25.7458	10.025	61.128	170.5533	33.7	17.3	16.4	26.8833	23.7667	27.6167	23.3	1585.0	375.0	4.0	112.8622	1073.0	17.0	643.0	25.0	41398.73264968386
703.0	140.0	64.0	13802227.0	-1691739.0	181.0	6.8259	25.5958	9.575	59.8437	191.186	33.4	17.4	16.0	26.95	23.45	27.6667	22.8667	1552.0	345.0	4.0	106.6591	992.0	21.0	629.0	29.0	52708.55495078574
473.0	164.0	116.0	13900219.0	-1862331.0	13.0	7.9709	26.3542	11.275	61.612	215.2531	34.9	16.6	18.3	28.0167	24.0	28.6833	23.35	1249.0	305.0	6.0	112.1976	846.0	22.0	530.0	28.0	33308.180451654815
502.0	425.0	280.0	14028401.0	-2161088.0	886.0	2.3216	20.8917	9.9833	57.0476	266.6615	29.3	11.8	17.5	23.3667	18.0167	23.7167	17.25	1153.0	264.0	8.0	100.46	699.0	31.0	693.0	49.0	24051.94530594147
445.0	99.0	85.0	13905226.0	-1831903.0	6.0	0.2508	26.5917	11.1	63.7931	197.7812	34.5	17.1	17.4	28.1667	24.3167	28.7167	23.8167	1320.0	323.0	3.0	116.1613	887.0	16.0	601.0	21.0	27069.469924621724
635.0	114.0	99.0	14339521.0	-2560745.0	5.0	6.925	23.4	10.4667	51.5599	344.9967	32.2	11.9	20.3	26.7333	19.6167	27.0833	18.6333	1013.0	191.0	16.0	74.4203	515.0	75.0	496.0	94.0	47446.69245584986
443.0	146.0	109.0	14024802.0	-2301810.0	621.0	1.4486	21.475	11.3	53.5545	350.5677	31.1	10.0	21.1	24.7667	17.8	25.2	16.6667	1133.0	240.0	14.0	90.7564	648.0	49.0	629.0	52.0	39455.10593066504
386.0	295.0	218.0	14755155.0	-3335119.0	21.0	31.9528	20.2667	11.5167	52.3485	388.6418	30.0	8.0	22.0	24.6333	15.8667	24.6333	15.05	1365.0	211.0	41.0	46.4135	532.0	150.0	532.0	170.0	33431.4971546295
326.0	7.0	7.0	13706465.0	-1865146.0	37.0	0.4723	26.8542	11.675	59.8718	216.1908	36.1	16.6	19.5	28.0	23.75	29.1667	23.75	1288.0	347.0	1.0	125.0391	940.0	5.0	267.0	5.0	90719.3695359486
444.0	25.0	24.0	14027687.0	-2278869.0	617.0	5.3556	21.6958	11.8917	55.3101	341.9228	31.5	10.0	21.5	24.8667	18.1333	25.3333	17.0167	1072.0	301.0	14.0	99.1348	650.0	51.0	612.0	54.0	30486.316356686977
516.0	99.0	92.0	13320549.0	-2162857.0	49.0	3.0222	26.4375	14.0083	56.0333	362.2099	37.2	12.2	25.0	29.15	21.2667	30.1167	21.2667	902.0	247.0	1.0	117.2351	604.0	7.0	406.0	7.0	61170.49658127683
288.0	19.0	12.0	13579817.0	-2595711.0	197.0	10.2512	25.5875	13.9417	50.5133	492.8633	38.0	10.4	27.6	29.9	20.6833	30.6667	18.85	427.0	105.0	3.0	99.5206	264.0	15.0	263.0	18.0	74898.90243521596
319.0	1.0	1.0	13566328.0	-2411678.0	69.0	8.5523	26.3917	14.3333	54.7074	416.767	38.0	11.8	26.2	30.3833	22.1667	30.7	20.5667	583.0	161.0	1.0	115.9061	397.0	11.0	298.0	12.0	61672.03024062042
560.0	173.0	128.0	14026867.0	-2112658.0	431.0	1.3661	22.8	9.0667	54.9495	264.8756	30.7	14.2	16.5	25.1833	19.9833	25.6167	19.1667	1184.0	279.0	12.0	95.931	732.0	51.0	643.0	68.0	38083.78019577363
558.0	15.0	15.0	14452197.0	-2829449.0	102.0	14.9642	22.6167	11.5833	52.4133	385.2646	32.2	10.1	22.1	26.85	18.35	26.85	17.3833	967.0	204.0	23.0	78.3053	530.0	80.0	530.0	85.0	55113.52837552682
467.0	549.0	314.0	14789089.0	-3437008.0	96.0	15.1427	19.3125	10.2083	51.5572	364.0812	28.3	8.5	19.8	23.3333	15.1333	23.45	14.5	1473.0	203.0	47.0	46.2184	580.0	162.0	564.0	181.0	19492.611856803593
331.0	11.0	10.0	13557278.0	-2370894.0	60.0	3.179	26.675	14.1167	55.5774	403.0763	37.9	12.5	25.4	30.5	21.0167	30.8167	21.0167	611.0	172.0	1.0	118.6755	425.0	11.0	322.0	11.0	61161.32491207168
408.0	9.0	9.0	13931972.0	-2231688.0	423.0	2.3102	24.2875	13.475	58.8428	308.8919	34.7	11.8	22.9	27.3	21.1833	27.5333	20.0	841.0	236.0	3.0	116.7766	566.0	16.0	426.0	17.0	59554.462821857436
170.0	1015.0	458.0	14806736.0	-3384623.0	106.0	4.8935	19.4375	8.1917	46.8095	351.0512	27.3	9.8	17.5	23.3667	15.3833	23.3667	14.7833	1610.0	208.0	46.0	39.0358	560.0	210.0	560.0	273.0	8590.242429640737
380.0	12.0	12.0	13545294.0	-2252004.0	3.0	2.0	27.0792	12.775	55.0647	337.1435	37.0	13.8	23.2	29.45	23.5667	30.4833	22.2667	727.0	213.0	1.0	128.0476	525.0	7.0	343.0	10.0	59941.162084163836
474.0	42.0	39.0	14251892.0	-2836826.0	255.0	11.0	22.7542	14.8917	52.6207	478.3801	35.2	6.9	28.3	27.9167	17.8833	27.9167	16.25	599.0	105.0	16.0	60.2932	277.0	63.0	277.0	76.0	96152.89681023656
399.0	0.0	0.0	13423885.0	-2290858.0	37.0	2.7767	26.475	13.7833	54.2651	391.5789	37.6	12.2	25.4	29.35	22.4167	30.5667	20.95	695.0	170.0	3.0	114.2873	467.0	10.0	334.0	12.0	70533.30445257758
433.0	12.0	12.0	13412828.0	-2372646.0	118.0	9.5826	26.5458	14.3917	53.9014	423.1187	38.4	11.7	26.7	29.85	22.0833	30.8333	20.55	556.0	140.0	3.0	109.4867	357.0	11.0	282.0	14.0	63165.43368805442
513.0	44.0	37.0	14716358.0	-3401376.0	84.0	9.5452	19.7125	13.8583	54.3464	428.3803	30.9	5.4	25.5	24.5333	13.9333	24.5333	13.9333	852.0	121.0	25.0	49.051	355.0	95.0	355.0	95.0	67511.68000427778
500.0	83.0	54.0	13898993.0	-1932989.0	88.0	4.3423	26.1792	11.8583	62.0855	224.7469	35.2	16.1	19.1	27.8667	23.75	28.6167	23.0333	1079.0	281.0	3.0	117.1713	732.0	12.0	500.0	15.0	48187.06982168557
420.0	44.0	39.0	13941708.0	-2375148.0	531.0	10.4993	23.1667	14.0833	55.4462	383.2536	34.6	9.2	25.4	26.3833	19.3333	27.2	17.9	707.0	176.0	8.0	101.6611	438.0	30.0	319.0	34.0	40948.61195449731
536.0	148.0	113.0	13993617.0	-2078080.0	341.0	6.7243	24.4875	11.3083	59.8325	245.5988	33.4	14.5	18.9	26.4333	21.9333	27.1833	21.1333	837.0	232.0	1.0	121.4698	608.0	13.0	369.0	18.0	40339.94582296808
401.0	4.0	4.0	14064139.0	-2977515.0	356.0	9.7795	22.2708	14.1417	49.6199	535.573	35.3	6.8	28.5	27.5833	15.1167	28.2	15.1167	506.0	87.0	18.0	53.5862	219.0	57.0	217.0	57.0	85509.38713965853
487.0	56.0	15.0	13837040.0	-1828393.0	264.0	7.9817	25.0958	11.7917	61.0967	222.7561	34.3	15.0	19.3	26.8167	22.65	27.5	21.9833	1215.0	330.0	1.0	120.1101	847.0	7.0	542.0	11.0	51069.478164555396
678.0	188.0	120.0	13805421.0	-1613992.0	90.0	7.8687	25.8833	9.05	61.9863	172.1038	32.9	18.3	14.6	27.1667	23.8167	27.7	23.4167	1695.0	382.0	9.0	106.8735	1107.0	34.0	650.0	47.0	29814.40291201553
630.0	186.0	101.0	13737099.0	-1407580.0	31.0	6.9582	26.65	7.6833	61.9624	123.8217	32.9	20.5	12.4	27.3833	25.1333	28.0333	24.9	1762.0	407.0	6.0	110.583	1169.0	23.0	687.0	40.0	60828.27319594072
443.0	18.0	17.0	13936420.0	-2040080.0	428.0	5.564	24.3583	12.0167	61.3095	241.0944	33.7	14.1	19.6	26.2	21.85	26.9167	21.0	975.0	283.0	4.0	117.0991	663.0	15.0	424.0	17.0	50170.571952091595
